tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,5,RWE,Electricity,Google News: RWE,news.google.com,2026-06-17T10:31:35+00:00,Powering the Green Future: Coleg Llandrillo and RWE Celebrate 14 years of Apprentice Success - FE News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNGhWRURGUXpiT0RmOW4ydzNEeVBtdDNyQW9STTdCM3NSZnU4OEpWOFB0RW5XbnBhcHcwc3JZSS1QcXcwUHNJN2xZYUk3RnNaSlBWYzhQOTNFcnhfSDFTTU54VzRoeXI1aW90ZXgyRzFlbzExempPS1dFZGpJRkQ3ZTdQZFpxVGtxbkd6M0pCckhZOGMzbzNXVVhtWnM2ZVhlZXZUbWFqaDlUMm9HYUZRTERPTVJEOF83bFF0TE5nSE1LZw?oc=5,Powering the Green Future: Coleg Llandrillo and RWE Celebrate 14 years of Apprentice Success FE News,,
MENTIONED,4,Ofwat,Regulator,Ofwat News,ofwat.gov.uk,2026-06-19T13:32:34+00:00,Fifty years on: what the 1976 drought tells us about future water challenges,https://www.ofwat.gov.uk/fifty-years-on-what-the-1976-drought-tells-us-about-future-water-challenges/,"Senior Director of Communications and Engagement, Mark Wiltsher, reflects on what the 1976 anniversary reveals about the scale of the water challenge still ahead of us. On Wednesday, researchers, engineers and policymakers gathered in London to mark […]
The post Fifty years on: what the 1976 drought tells us about future water challenges appeared first on Ofwat.",,
PRIORITY,11,Thames Water | Ofwat | Water UK,Water,Google News: Ofwat,news.google.com,2026-06-16T11:51:17+00:00,UK ENVIRONMENT MINISTER REYNOLDS ON THAMES WATER: OFWAT IS RESPONSIBLE FOR DECISION ON CREDITOR GROUP RESCUE PLAN FOR THAMES WATER - news.cgtn.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5xR241V2o5QUxuMDJyWUh6R3hXWGtCN2Jic2dkZWptLTVBUVhXN3dBeUlESXpDZzZuY3g4ejFmXzNrRV83c0JjcTBsUEtnRy12cDFoci1KVlNyWi00SFBiQkxxc2pONGRBWHZ3RWtn?oc=5,UK ENVIRONMENT MINISTER REYNOLDS ON THAMES WATER: OFWAT IS RESPONSIBLE FOR DECISION ON CREDITOR GROUP RESCUE PLAN FOR THAMES WATER news.cgtn.com,financial_distress_or_crisis,+7 other outlets covered this
PRIORITY,10,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-19T07:27:14+00:00,Yorkshire Water's £120m Investment To Tackle Scarborough's Bathing Water Quality - This is the Coast,https://news.google.com/rss/articles/CBMixAJBVV95cUxNc1piaFJ6ZjlYM19wSDM1Q3BpQmtaV005OE1ia3lpaU82UjVIbnk0U0lpRHdWcHRNYThpUExvVGVWZzRGaTZSNTVFNW1Xc0NIek82Nl9DQ3NzWldtWXF4NDNTME1Dc2RHRkFheFFjcmpGSl94eS1yU1lGV1RqZWZIenNCQmVPbHRkQy1sd2ZpeUhUaXNsU2tHekMzSDNGYkJaMHBiRjJmb0F4VTBRdXUxUWZhYVFHZC11WXY4M3k2cm5CeWxwY0NXQUM5Y094ZkthMUI2UU0tR3VwZlpEM2FVYjVLTkN5bWRvelptdHJGNk1ZaWdkWG5ESEJ5cWhYWnE4RzdFLVkwUTFlUTQ4dGhvYnhtRHllckNTQVk2WldkdE85NFdOcUJrdVdQd05IVEw4MDc4SFpwU1RpNFF4dXpyVi1QVTE?oc=5,Yorkshire Water's £120m Investment To Tackle Scarborough's Bathing Water Quality This is the Coast,customer_and_service,
PRIORITY,10,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-15T15:18:51+00:00,Yorkshire Water Promises No Stone Unturned In Scalby Beck Water Quality Investigation - This is the Coast,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSE5yZUk4ZlJmTHdnSGdrTHVmN0lHWUs1aE9fbXk0R3U3ZHBvNnlsOUdRaldYV2FXVHlsQUVjdHR4Y0ZVeWtPY3NZczFWXzItdGxvbmlsSjNrb21hWWxDM2hsaGNPOFZVcmlIT3lTT19rVU9UWTJGT2drZk9IMjNjZW1JN0I3Umg5Q3dJN1ppVlREWjlvVEJ2NjRNUV9BcHNTQ0ZkVGVzX1dPU1ZIbVFSZUNDQkdWeWZISzRqR2VuMWxUOElNTWRycHdHLWpOMVdU?oc=5,Yorkshire Water Promises No Stone Unturned In Scalby Beck Water Quality Investigation This is the Coast,regulatory_and_compliance,
RELEVANT,9,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-17T16:28:49+00:00,Thames Water CEO tells staff that £10bn rescue deal ‘not off’ - Utility Week,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQkRGZzdENmtnUTZKUXdXNnU3MjVpbl9VQUZIZVhiRjdRWURWWmVJX3ZQWXZyaWFvbTZOQ2pOdGFFaUxBLTQ5UThvMFBPNHhhdHhkUkZsb1k4eWYzaEEtQ3JPVWxoX1N5ZXd5dmpFZ3pzdVJXd1JRMEY1dUdGaE9aRW45M24yWk9yZzlJSkh30gGaAUFVX3lxTE5oZVFuM2ZWdFZXWmVCTEt1MVVYQWVQRTVYbkRCbUJobkJrbGNCMTFVMENETHVkTTM0bnRHVEtYU1RRQk9xY3c5Qld6VjVodVRCOGpXSUlmTlRHaEktaW5ZVHZEMmFFVW1Zb2tYZG04bXVwV041MFh3a1J0UnNNNzRLR2tHUjV2RmRvWUNMU2lWY0V4ek5CZG1ZZHc?oc=5,Thames Water CEO tells staff that £10bn rescue deal ‘not off’ Utility Week,leadership_and_governance | financial_distress_or_crisis,
RELEVANT,9,Thames Water | Water UK,Water,Google News: Thames Water,news.google.com,2026-06-16T12:31:19+00:00,UK govt opposes private rescue bid for Thames Water - Macau Business,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVUpnSGxPNEoyM05vUUpDeGNFb1RLbDZWR1p0TlNENmlHRUtoS1ZvLXlyTUhNTnN2OXhoNG44OVZzY3BnTUo0dmhsUW1QX1dzaVVLQXJHVEhxQ2E1aVpDRXB3amNlVWxRTnE2OW5kdmJ6MjhBRVptbl9jZ1hSXzVQOTN3VDU?oc=5,UK govt opposes private rescue bid for Thames Water Macau Business,financial_distress_or_crisis,+1 other outlet covered this
RELEVANT,9,SP Energy Networks,Electricity,Google News: SP Energy Networks,news.google.com,2026-06-20T06:41:47+00:00,ScottishPower Energy Networks Highlights The People Driving The UK's Electricity Network Transformation - SolarQuarter,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOeWdzT3VYTUIyZXE5aUlDcUhlWjY2SS1MWHVMQThxTm1kVWNmM3lwRF9DYVJiRDJxd09nU1g5enpYSnpwRkNQWm83Tnk4MXZjUkpsU3RKd1NITFk5ZDFma182VEwtejhIX0hhZ1JkMDg4V05Sbi1ncWt5bEo5WVpwWmZrdkgwb21jbVU0SmNOa0YxTWNfamtFQTJPOVZNZ0tGQmNCSjV4b3hmbE9QS25NdmpUcmZ5ejBsX3lSYkxGZVNqa1lxU2lmNk9uYVUtZmExVl9SeWhB?oc=5,ScottishPower Energy Networks Highlights The People Driving The UK's Electricity Network Transformation SolarQuarter,strategy_and_transformation | media_and_events,
RELEVANT,9,SSEN | Ofgem,Electricity,Google News: SSEN,news.google.com,2026-06-15T16:31:32+00:00,Ofgem rejects £507m of load-related expenditure requested by SSEN - Utility Week,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSnVYcDlUNC1yTk1rc28yajQ1S3ZGOGhEdmVrS25mU0VGYllLSDZzeERGR0UtYVF2OXItN2dTOGg2YXJ3aHVVRnpvMXVlMUpZbHplb3hnN2tEQ0FiazFQRzBfZnVpb3hpaXQzOWw3TXhndEVaRWMwQnU3SnVHeUNLV0hVMkp3QTQ4VFpoQ0RJeVNBblAwSWfSAaIBQVVfeXFMTTVCZGZnanRhTjhwc2VGQ3ZjTFhOVFhzZEFjSWtDV3BHRXBJNnhEMkhSbE5wOXltRGlyWllhV2ZMR1JQUU05WGM0SjZfelNqZmZvcDhuZnhUM2prMDZrU1hwVEtRWTRoUEVpV2ZCN3FQRGpxQ3A5aGRQLUtVc1ZpZU43Y3lPc1ZSbXNxMDV6dnJla0xzRnJlQ01jc0dfblNJYXlR?oc=5,Ofgem rejects £507m of load-related expenditure requested by SSEN Utility Week,,
RELEVANT,9,Ofwat,Regulator,Ofwat News,ofwat.gov.uk,2026-06-15T08:44:08+00:00,The challenge of the shortfall,https://www.ofwat.gov.uk/the-challenge-of-the-shortfall/,"Ofwat CEO Chris Walters reflects on the resilience challenge we face, and Ofwat’s response If you take just one thing from my talk, then let it be this: that the future challenges we face are […]
The post The challenge of the shortfall appeared first on Ofwat.",,
RELEVANT,8,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-18T04:01:41+00:00,How could Thames Water be nationalised? - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPOXduSDJNVGN3aHZUZ2xjU2k2SUpHRHI5cE9tNFAxVXVwYTdaTFNZSU9Zb3VMSklEeml3YnpLU2NmOS1YV09HWkJIMHpCTGVIT1NXaVJoM0kwUFRDbTZhbnlWb3RXVlpaT0c5TWQ2TXZlZEF0YXJDLTBIU0NzNVRTRTB1dGk?oc=5,How could Thames Water be nationalised? Financial Times,,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-22T04:50:33+00:00,River Action welcomes Burnham call for Thames Water intervention and asks why Special Administration has not been triggered - Water Magazine,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNZWUycWhFWmI4ZHlkdDVQN2w3c0NYVFpPTjY5anFLWDR3ZjEtbVNGbmdYQTJQN3UzYndSb0dib3lkLTlsSjU2U2RGSkVrVHJPS1RMeVh1Yk5LWU9uTmItMnJXODFPcFg5dG9OT2NPMEMxX19qQVVpOVY0Q2FMaE04QjNXS0RCR280bnlEeDRnaWJTZE5yWnhFcnZsLW9fMkwyODBXamNKLWlqV1BCNGFPcW80a1o3SUNydFN6RGRpQ0dmUlozN2ZDYnQ0X21od1VRUlRlV2lkdEdXU1NVVlNJZERuVGVIakxfVlZSNzYtVnFHLXRLY3JzQzJPTQ?oc=5,River Action welcomes Burnham call for Thames Water intervention and asks why Special Administration has not been triggered Water Magazine,financial_distress_or_crisis,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-20T04:00:00+00:00,Campaigners urge Government to put Thames Water into special administration - Herald Series,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZTQxOEhoaDkxYURTYW1vNnRyVjB6ZlQyZnlNa0UxS05OYVZIRFNCeWd4bVpGNko5R1BlWjBuVTAyWklzdjNXcmJBbzNBdTBhN05yUl9lZHdRaWgySG42SkNqc1E4alR4YVJhRlVLOEtfMlRjN19yWW4wVTFQWmtHcEYwbFZLenlxcHB4UlZVQ2FKRGtFY2tWVQ?oc=5,Campaigners urge Government to put Thames Water into special administration Herald Series,financial_distress_or_crisis,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-18T04:00:00+00:00,Swindon MP backs government rejection of £10bn Thames Water rescue deal - Yahoo News UK,https://news.google.com/rss/articles/CBMihAFBVV95cUxQckplWGU2NzAwNm5BNl95OE1oVUdOMGRyQzdXM3ROVHVTeDZNUlZldU50ekVSVzZVck15ekluTF82Zkpva2VpR2phQnc5SV95N0ktUDR2dlVwUTlRSmhEd2NzX3dyNUFVcGtieXhOcjBvLVVpbDcyQnVNWUp3VGVUVjVxTlQ?oc=5,Swindon MP backs government rejection of £10bn Thames Water rescue deal Yahoo News UK,financial_distress_or_crisis,+2 other outlets covered this
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-15T22:25:00+00:00,"UK minister rejects Thames Water rescue, nationalisation more likely - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYU5fcWVaMDZaT1JraVF1eml6LURGR1ppa19PT1c0ODdRX2NhSHdwZDZVYkdlWDE5MWJob2s5eWM1ajFjNUhRaG9uUGhvTEhkcUd1SjVzTFFtR1NDUnRoMXBhcWVsLWtvZ3NTRXhremdseWhpdlA1SFpRdlZxOVBpS3JGazhEWUtBWHh4bmd5SG95eUpzejlITEEyMlZMOHE0ME5ZQjZndGh2d0FPVElVQUZKMzhzVmdFUmJiMTNwVVY5dw?oc=5,"UK minister rejects Thames Water rescue, nationalisation more likely Reuters",financial_distress_or_crisis,+9 other outlets covered this
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-17T01:30:00+00:00,The tide is turning on Thames Water: special administration looks best | Nils Pratley - The Guardian,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPa1FINk4tc0pyMFlwbHl1SWxRY2lfd1I1YjFFbTFxb2FGc3Nsb1ZiSlRGMDYwcjhRcThmRk1NUmlydW1CV3VudElqdU5LLW9LSUh1R29pTVZVREtGb3AwNENIWW82SEZxSXhlVUVwWjdSaWR2U2QyTjdVaWxGUVhXV0NpRGZhcG1iajNnYWNvTzB0V1gyNXRmdlZaa3JwZUlJSzQtQWhjLTVXcWJWdXJxUEJaYV9RLThhb2tHUC1YR1h1X0dObnVvbUlRc2UzR0xFYVBqSA?oc=5,The tide is turning on Thames Water: special administration looks best | Nils Pratley The Guardian,financial_distress_or_crisis,+2 other outlets covered this
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-15T20:36:06+00:00,Thames Water lifeline ‘not enough’ to avert state takeover - The Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWkZ0SFU5Q1BqckRPS2hGQUl1anBTQXhoSnZYTEE5T21mcmVRSzh1WTRiV3kyZVNBSFZKMDRJenM3c3ZqOElvclJjZmd4aXZzbnFOU0o5X21LSkZFY3daekpRQzZFMldHQjlSbE9aT0hfeEIzZVd6dl9DR0EwQWIxWGxaeHdEWUg3YXhlbUtxcUNlU1VqS215dXRaMnlMZmdNemJ6dmtveVhtWkJTTjRzYw?oc=5,Thames Water lifeline ‘not enough’ to avert state takeover The Times,ma_and_corporate_activity,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T08:31:00+00:00,Concerns over rescue deal could mean Thames Water is nationalised - The Independent,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUmNyMjdKZ0dQeU5MMW1jSVRzaFpTektXaVJHdHFKcndBR0tBd2xvMzlNeGx2T2JneWx2ZDRibVBiZVpXSWNLM1Y5aWJ6b2lEWnVjdjlXbTg4OEoxM2s1TE5CN3VxQjROeTdOQXdEZGh6ZmIwY3hXSE9lR3o5QV9rRDVjaEVqYmx0cDA1dlRSV1I?oc=5,Concerns over rescue deal could mean Thames Water is nationalised The Independent,financial_distress_or_crisis,+1 other outlet covered this
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T09:08:32+00:00,Govt: Thames Water has underperformed for last 15 years - ITN,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdmpBRVNYZUZmTEludm1Ddkh2WjVqZGRUeDY2T29PVEtSa3plVG1yVU1JMV9fb0s4MjVYclNBeGFpbEZQT042aHU0dU9KbVBfVXZSYndNbXpEWnNLTnp5dklJSFdSSlVoSy1qRHlYSjlvbkJFSnh1eWJudVIwWDRCXzh5aHFFQQ?oc=5,Govt: Thames Water has underperformed for last 15 years ITN,technology_and_data,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-17T05:31:34+00:00,Thames Water dumped raw sewage into river in idyllic West London town for 14 hours straight - My London,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZjBETUlMWkhaUERzN0M2bWpkaVV6am82ZHhidGlNWUhDWU9KdWxfVmlsd0pvOUR0M29QTktfQnpOYVVsdjdUV0xNdWhXS3NiM3VIeGtuMTZ3akV3dDRDQkZ1RjRNNXI2TTZZNzgwNWhEU2d4aTNWT0tURGxxb1JJcXYzd00wVEVSaE9tV0l2YmXSAZYBQVVfeXFMTjVvbmVfaUhqbDh2OTljMTk5X2FiNVNWYnRGRFFFNmFEMkc1OWJGbVRwcDRYdjhOSVZLOUNaZkhfSmgxdmVrdUxxa05BSUttZW1yaWpjdEotaXFQWTUyUHBUUTF2ZHJuaWppSFEtNU9STEpoSU8xSzQxWFFFZWZRMXdVV3pIVnhieU5ONlZPeDBLXzBwX3Fn?oc=5,Thames Water dumped raw sewage into river in idyllic West London town for 14 hours straight My London,customer_and_service,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T12:35:04+00:00,107 MPs call for Special Administration of Thames Water as government blocks rescue deal - thecanary.co,https://news.google.com/rss/articles/CBMib0FVX3lxTFBRQUY1MmRRclpNNG9CUF85OW56N3FFcWRZNlVWRUxRV3BVcnhjVWtmV0E2YXdqMDBIdjZPZ1c2SGJ1T2lYZWxyU1dyU0NTRUM3NV9DdEQ5SHlBTzRTLWtiWWpOdFJhSlRGTEZnMkZoNA?oc=5,107 MPs call for Special Administration of Thames Water as government blocks rescue deal thecanary.co,financial_distress_or_crisis,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-17T15:50:00+00:00,Twickenham MP supports government’s objection to Thames Water’s proposed rescue deal - Twickenham Nub News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMy1ITU1NYUZxdDU1NndybmhkeVNzb1JIT2gydUJQZTJvMl9pZWJPelkxVWFfZ2o4YktndlFIUldaSkpCUUFlOHZHdm1YZ1Q3NXlrSU81VmFlcXdPdE9IMXprUVllWVByQXpKdnhtczg0Um94X3BmNTR2UjBMdDBtY2JaM2pJSTNwRUxsTkN3bklYd1BuTHk3T0RRVkZjd0MxMHI0ZUFYTFl4QWZHWEkyczZXazVQNzloVGlPWmRTU1MyM3JBdk5r?oc=5,Twickenham MP supports government’s objection to Thames Water’s proposed rescue deal Twickenham Nub News,financial_distress_or_crisis,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T12:48:27+00:00,Thames Water turnaround plan in doubt after Reynolds intervention - ENDS Report,https://news.google.com/rss/articles/CBMioAFBVV95cUxPemhHQWV4RGQ4Y1Fad215UmxtSlRqbmFCQlBWZXhhbVBwUUQwd1F5VEdzWHJSWjVGZ1ZGaUFVTC1ZSjUteXl4SEJqMDhrbWZFZ1FRY042Ym1BNFBTVXNnRTdHZGk2eWozRmRfbnRNLTg3V2xwMWN4ZUV6WFpNWGowSU12UG5DOXJNYmU3cDhtTkhHWU80UklGUzN1WDRpa1FM?oc=5,Thames Water turnaround plan in doubt after Reynolds intervention ENDS Report,strategy_and_transformation,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T07:42:00+00:00,Thames Water on brink of COLLAPSE as rescue deal stalls… what it means for Brits - The Sun,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQzdLV3hZenBKOFBIRUliYjZHRGN6VjFuUkRVMmdLekEzY04tZkMydkVacDdRa2kzVkpMUU9DMlk2LWU0cWNCazhibk1SQzlJTW1TNGw2QjB6MlVGVXVEeGdTMFlKWEtNcTBMTmtlMjR2Z3FxeFFReWR5V3JaSUx2SlRJQlJFUTFPdU1zQ1U4MXdUSDB0WkpJNQ?oc=5,Thames Water on brink of COLLAPSE as rescue deal stalls… what it means for Brits The Sun,financial_distress_or_crisis,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T14:20:34+00:00,Government Questions £10 Billion Thames Water Rescue Plan Amid Consumer Concerns - Sustainable Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbzR0emN5Y0dJaS1zempvaV9rWUJodm9pQkJ0XzVzV21uSGJhcXNSU3pENmhKNmtSZnBLVjN4N1c0Sk1CeDlNbWl6SC1KcWU5TXJkaU1LNmFzeUJZNjVSdEpOUnMzZExQVmU1VDU0azBhNUFkTDFqMnJpRlpRWVp5M1RVd0ZnSk5GMS01dmJfWWtEV0R2ZHpMTmRtSmEtZU1BNU5PMHBZUGVra2o3Z21zT3M2NV9wTlhEWl8w?oc=5,Government Questions £10 Billion Thames Water Rescue Plan Amid Consumer Concerns Sustainable Times,financial_distress_or_crisis,
RELEVANT,7,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-19T09:37:27+00:00,How a new aerial map is helping Yorkshire Water prevent bathing water pollution - Ilkley Gazette,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQ2JDZE55M0RjM0JvU1NfR2wwZ1hDWkZ4c1pjUThLQkV0ODBjNWI4Wi1WdlBDdnV4ZXFSRUFxXzV3X25pbTJ3dHljTkstTE9SRGFxLTdlempmOWlvMkhMNDZQOEVUalNpcHpya0kyZlpYUk80MGxVdzU0aXFUMTZUVHRVa094Uk14c0g0Uk9tMXZiT2llQ2hYRkVjWlZmV0Nh?oc=5,How a new aerial map is helping Yorkshire Water prevent bathing water pollution Ilkley Gazette,customer_and_service,+1 other outlet covered this
RELEVANT,7,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-17T06:50:00+00:00,“Pivotal moment” for Yorkshire Water as European investor completes acquisition of significant stake - Insider Media Ltd,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQekZlbloxTkpmd1k5VUdBbmJLTzZPalEwWGhTUkVtYXJPODliY1pLaHEwWEtaY1F3ZDRuM0pnQjNvSkJUYkYyTFNMZTZQS252UmY2S0E2dFJBbmNObGNfNXZkVHZZYk1zdkhCYWxuanhLdklHaEJ1T2lvbUFoZWRIZGJpdXJXRW1fVzJ5TGotVXVyT2l0UVIxTUtpcU15aXZ2T2MycmJnWXlnb3B6ZTdyZWdfNXZBTTExSzlmam5UTjBUbjFTVWVDU0dIdng0Skg0dTltNk5ybFBSQQ?oc=5,“Pivotal moment” for Yorkshire Water as European investor completes acquisition of significant stake Insider Media Ltd,ma_and_corporate_activity,
RELEVANT,7,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-15T14:12:39+00:00,Yorkshire Water awards £80 million technical services framework to 15 firms for AMP8 delivery - Smart Water Magazine,https://news.google.com/rss/articles/CBMiygFBVV95cUxPeUhYLVZkV2NQX1BpTWlYcWh6YlhBbWZmdndaUnhlQ0FScGRIelpvUnBhZlZESU9qLXN5NzZrZy1sMlU4VGZkTFhVUmFqdEEtU1ZPMC1qNjAwRTZJcllXUGVERW4teVVsV0phS3lPSHJra2J3b1RtcVNnUzh0NGJNaDdfOHozR21VUERQRVlCV01mVVBoR0lrYW1NNGpVb2FHb2xGeGlPRW9BdmVtSmRDMENTa0hzTnlwQTh2M0M4c3B3dTRsQU1tX1Fn0gHPAUFVX3lxTFBWVTlEVFc3VXhBQjJTNnRBZ3hXUXRUX21QTUUtSE5rSjNXd0RTTEFRSV9pWmI4MmN3a0RVTUR6Y1B3Rl9TMGVBWDNRQkxIdVVIeGo1bnZYUmdCWlc4UFpJZWNfaEJCNFZDOW1ETnM5OGJiYlZ6U3hFbVJYZUZSR1MzNm5vTU1ERXlNTFJGSzZDcklENlpDdThId3RhT1REallIa2Y2N1ZlWE9uUGs4SXBxbjVOYVhhQjFyTThjMmdxV0l4RklLWTRTS0trNGF4QQ?oc=5,Yorkshire Water awards £80 million technical services framework to 15 firms for AMP8 delivery Smart Water Magazine,investment_and_capex,
RELEVANT,7,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-15T07:48:00+00:00,Yorkshire Water launches £73m investment programme in Rotherham - Rotherham Advertiser,https://news.google.com/rss/articles/CBMivwFBVV95cUxORWNVOXlQSmpqXzRFcU1DQTA2cFhheE9VN29XM3N4dW9RQ1JkbGFTSl9TWTM3UlpCWFNaOS1KTFMtWHlhaUJnOUNjcElPbVE3cGU1czVMcy1LNzhhZmFlMlVodGpuQnBfNWJGMzdvZ1Vxb001MHktZ0Z3Q2FRT1hBdGV2WWdkQngwdG92UE1kVkttblRJQ3RKeEpWTEJIQU0xZ3pEOXg1U2U3TzBXb1RlaEpiempZeTN4Wm8yM052OA?oc=5,Yorkshire Water launches £73m investment programme in Rotherham Rotherham Advertiser,investment_and_capex,
RELEVANT,7,South East Water,Water,Google News: South East Water,news.google.com,2026-06-19T14:48:20+00:00,Would special administration help Thames and South East Water? - Utility Week,https://news.google.com/rss/articles/CBMikgFBVV95cUxOM0VtR21PWm1BVkNjZkhyYVQzYW85T1lPSFpFdzNrWDY2a2dfR3VxS0lmajh4cEVJS19UOUtJZ1BYM1g3MkdZMVM1cGFRaDFrZUlvS0xuZkdERlFzWW1vVTk0YktLdG5UenFZWXhySHdXXzhHS3ZFOXJiSGRMZ3FjZEhlSFJpVk1KYnFyUjUySmthd9IBngFBVV95cUxNZUtXOWlDUmgzRlU3WnRrMEVKS1A2LWFzQVNsQmNuMmI0RFMwUTVvelpPNjhKbXQtMkNzcy1IelpHNEk3eExxdHA2dG9IQ0VIdUdoVVlmUmRHTjY2c2R4M3dOeDB5N2JncUN0cEpGRGZsMk9PUV90QzdFYTQ3RTRzclhrc21zekxzOWdYZ3lpSGtTSk5aV1ZhaUU5LXB2dw?oc=5,Would special administration help Thames and South East Water? Utility Week,financial_distress_or_crisis,
RELEVANT,7,South East Water,Water,Google News: South East Water,news.google.com,2026-06-18T10:28:59+00:00,"South East Water to roll out smart meters to 900,000 customers by 2035 - Smart Water Magazine",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQd2VjM1lpa190aXBHU3U2XzV2bkxYMVVDbDNOUmk5REh6N2RwUktuWkE1YmptT2hjR0xjN2VJZjN4a3BHcWNaeldLY242MHNiRVlRWnVPVkFfdWREcmk2eE1NdkVpcXBWWDBPc3dJZ19zLWF5VTNSa1UtdEJ6M0ljcmhuNnpLMWJnZElyUkozZGdwUk5tMWFTTWZWNEY3RlpOVUlvSkM1R2JTTjdRXzdYUFlZRVdLSkZp0gG-AUFVX3lxTE0tT3ZZb0pmWElzX3NELWZWeERkdDdRVkszMEZBNDQ5eGt4Q0poSjFOcFMxZ1FvTmExbkxIblMyNERIRF93aGV3UHZUMmtUVTdjeG95T0pUOVEwbi0ydjMxTXh1NC1nc2dFTEJQWW5Ia012b093Nm5FRUhiYTBDLW8tTHBfVk53SENlVU9QUkFkbnRSQjZ0b2QzMVlCaVpsazZlMnV2NlFyZ2VmWUdMMUhkOHk1dDl2QjhsSDFxNXc?oc=5,"South East Water to roll out smart meters to 900,000 customers by 2035 Smart Water Magazine",technology_and_data,
RELEVANT,7,NI Water,Water,Google News: NI Water,news.google.com,2026-06-19T07:46:07+00:00,Ni Water Awards Contracts Totalling C£640 Million For Supply Of Metered Electricity To Ni Water Sites - megaproject.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLTdJRGVVM3VuczlYQjNxT3ZhUHpLZ3B4dlIxa01wRE8xM29vZnlSbGZSRDREamNLOGNWU0NZby14MmdNR3ZVVnJGQURYNjlwR3l3ME81VmVkMVhlRS1OQm5QY21NNjN0TTlGX25Ha3FmV2RZUnZfeXdaSUlrd3JwSi05YU1ZeWlwQmJFOERkNkRCVnF2cWhCbjdvSmkzV0JrOURsUHVwY29ZeEhoMUdaVFlmX012MWpNYkNxNWI5Zk9TSndhTkdCS0pIQmZKYWo5MFUw?oc=5,Ni Water Awards Contracts Totalling C£640 Million For Supply Of Metered Electricity To Ni Water Sites megaproject.com,,
