tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T11:15:00+00:00,BT Group's Revenue Still Lags -- Market Talk - Moomoo,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPd2hHVklVWlVRazRRT1p6VDYwYVFpSEJvSTdpY2tYdC1hSm9pQUxNeC1NbkI1cGYxLWRLR3RFemR6RnVvVE9PRUlrNHM3R2kySVI5VVE2cDQzUEJ0czViUkxKNWVVM0JuUExaV3B1X3Mya0E2LUwtUkNHZjNpUFZHUUtrTEpJQ3BvRE5V?oc=5,BT Group's Revenue Still Lags -- Market Talk Moomoo,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T09:36:26+00:00,"BT loses more than 800,000 broadband customers in a year as telecoms giant unveils new cost-saving plan - Yahoo Finance UK",https://news.google.com/rss/articles/CBMigwFBVV95cUxQRnk0OWhkSTlKbE9lRXJzNEZ6WlE5NC1STlhwNHNrNGhnM1owaE1sWVpWOEpJZFhHcm1UTTF1cThaUEQ3NEFZMHRqWGRVM2hqVTdnemxEcGNfaDRlM1V3R2VfajZfWXRQYkREa3k4VTdFeDdjU0kyNWpIbXFvQmpxbmpCZw?oc=5,"BT loses more than 800,000 broadband customers in a year as telecoms giant unveils new cost-saving plan Yahoo Finance UK",,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T12:31:16+00:00,Analysts Saw BT Group FY26 Pretax Profit at GBP1.66B - Moomoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSkxKQ0RLOEpIRFRuY0NvQU5lOE9HZUZMRHdlWXZBSzVhanVrY21iNi1xWnVaQ0ZnQU5yRk1oZEg3M2p2SDBCdDFqMmtPNWhieHlidVlMbWpWalRjYXNwV3g3a2pOMERSajRkR0dSVmZvVldNTzlkZWtobVppRXFQREZXSFplbTF2REdaVGN0ZjBCa0FDOVljVWNR?oc=5,Analysts Saw BT Group FY26 Pretax Profit at GBP1.66B Moomoo,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T17:05:19+00:00,BT Group PLC (BTGOF) Full Year 2026 Earnings Call Highlights: Na - GuruFocus,https://news.google.com/rss/articles/CBMikANBVV95cUxQNWdmYktOMFVrNjNsZUMybkt5SE5BQkNFUHJNUXJxV19vRU1FXzBkajByRXlleXpGV01MYXRNUFR5RlFNcVNtbjlGUlpEa1BsbHNtZEhBYUlTOU1JR1psOHc1ODVkbWZRMjJicmFTbExjUWpIVzNUMk1yeDN5QlZ4WGtYRjZLNVpFNjJSeDdEX3U0Q0R6RlB2aExpQ2hnN2twVkNXUFdhOGhRb282c1h1aGVPZFVwT2FvNExkQ3dKNlRmaTRmdlpCS0duSDRDbGcwYzhfTGF6RHAyektXc242N3ZVdkJmc19oaF9vYlJyOElDS1dSU3R5aklNNW1uZW95YXVfamdEbjhJMnFqUHJ0T0k4TGNhcXQ4T0F6V1BEOHF5RENZMnBsVUJnN2x4OU5TTi1OTnAybm1kSk80aVFlZUgtaWl1YW16enh6R3I5c3BZd2F4N1B3dWl2aUxOLWxoX2dBNEozM2dSUU1PWi1UTDM3a2U4Ujl0aW5LRmdERWxaTUMwSkJGTG1MRnBJN1c4?oc=5,BT Group PLC (BTGOF) Full Year 2026 Earnings Call Highlights: Na GuruFocus,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-22T03:36:00+00:00,"Indian telecom major Bharti Airtel is doubling down on Africa venture, UK's BT - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE9rSmdrZmFOMHlWVzY0amJ4MlVQdWlFLXdjRDkzd1c3TDlIZndPRjBySll3WlFRcUZrVlNGRDNxTFdUMEc5ZG5hdmRnR3RBeUR2S2xVWndFeVZZQXRmRjdnM19oRTZ1bFIzY19HNVlmTTNNMTBRaTAtYzF30gF_QVVfeXFMTjU0NE9UVURnaEVLN1d0eFJpQ093bUczUXJiaDU1ZDdjUzdtMS0wOWV2Uk5acDgzUzJaeC1xMFp5cFN4WExod3hZRE9KNFRrb1RNSlZlb1I0M0tsOGhIOGppYVI2SnZ6RmxjQVp0NzBHRVN4ZE03ZG83bl9wN0o1SQ?oc=5,"Indian telecom major Bharti Airtel is doubling down on Africa venture, UK's BT CNBC",,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-18T15:55:19+00:00,"What’s up with… BT, Verizon, AST SpaceMobile - telecomtv.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxOOXVJTXhzbmtUQnh5aTJIVEdUX3FFUDhRMkVXbWtWWjNxSTNaNFozNy1FX1B4LTJfTFViV0VHc2RuYnZPb3E1VVp3RU5hM0U3eUJiTDFPb0Rvbjc1Q2lWcmxzNlZaTmxrRzNOWnpINmtBZkNvaTJybVpIQUNrUkpIWWlGZ0NfWHgtLVJQUGh30gGTAUFVX3lxTE1PMEs1ekRYMElCTXFBMjRmQUlXczBEcE4yS0NENnV4ZTBNcnJfS0J2VXcyLXZrWTlRXzZvUllGb1JBNklpZTRQUko5YUFRcEdXVmp3Ny1yZ29QTHphaFdyTFRjdEdyM254S1o3VG9HNG5EU2g2ejZRc0VZb29IaTl1VU5hc2dXamtLU2JVZ3dRdXJ6MA?oc=5,"What’s up with… BT, Verizon, AST SpaceMobile telecomtv.com",,
MENTIONED,5,Informa,Media,Google News: Informa,news.google.com,2026-05-24T13:48:08+00:00,Informa Markets launches “FoodGuard” summit for the first time in Egypt in collaboration with UNIDO - ZAWYA,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNUjZVMWY2eGtGUTM4VFI4SWtkemx5QTgtYXZxdENUQ2lzcmRXZE9Ra2JCMV9CcktsNVhfaWF5aVZRVEhaWEk5b0w4Y0pKUkVydWlYM2VBWkc2ZVd5Q29ZM2kyVkxtU1NvZ2tMOGkyM1dkSF8xQS1KUFVnQ1I0YTFLbnJZVy1vc0k4R0R5T0pEZ0ZKYVRIalBXWnNlSjdqRHJ4empkV29ENzI4ZkdQTUVYOEZvSnhvRWVQNFhNSENQVzZ2OFAwdE5TZlROdElMX0pMaXQwMXd0cDFYUkx0VTRVSXFxS1Vfb2YxeS1kNGk4Y29VWEJzck92azFySVY?oc=5,Informa Markets launches “FoodGuard” summit for the first time in Egypt in collaboration with UNIDO ZAWYA,,
MENTIONED,5,Informa,Media,Google News: Informa,news.google.com,2026-05-24T05:00:00+00:00,"Informa Markets Puts Bangkok at the Center of Southeast Asia's Pharma Industry, Uniting 400 Exhibitors, Experts from 70 Countries at CPHI South East Asia - Yahoo Finance",https://news.google.com/rss/articles/CBMipwFBVV95cUxOR2ktdThtUm05VVBvcDdpanVIcmJEYlBoUWlnX29MYlJHS0Rjd1N6VnFoTkxuY2dERncybVRZUEFfcVRfVmRlcmdNS0xQRThWZGZKNGtHbUpfZFp6UV82OG1ZaURTN1pyMkVYMDhjX2poRHJYcjNtYWhac1pyYlRCYmRSVUlBY3A2V2xxQWNsNV9lM3kyZVJYS01LajR1Q3BHQUM2TnljRQ?oc=5,"Informa Markets Puts Bangkok at the Center of Southeast Asia's Pharma Industry, Uniting 400 Exhibitors, Experts from 70 Countries at CPHI South East Asia Yahoo Finance",,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-05-25T02:21:21+00:00,Vodafone Business Strengthens Defence Engagement with Appointment of Sir David Capewell - The Fast Mode,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSDlKaW1zZGxfblBLcEQ2MVhiMFFWd0xvamlodjdpSk9RM0p6Y21fM2hfSFNvRTRvU2s2QVBGYkRWVVlibkhIRGRFRWlHTVBMTW9waGRVXzBXSGwzSTVnVmVjejltalFuU2g1aW9JYzhGQWZGNFc2cEZJa2NMUFRGZXFZNEMycGFsSXdqSWRtNG9lYUw2RjRLOGxKSzNVRU9YWnJTS1diN043U3VrUk1FNnRVU25BVXNJR0hwS3EzNTBTRGFacVo5aE95N0VqYjRHU1ppU2VRM1lYMFgxM2VNaw?oc=5,Vodafone Business Strengthens Defence Engagement with Appointment of Sir David Capewell The Fast Mode,,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-05-19T15:29:39+00:00,"What’s up with… Vodafone, Telstra, JT Group - telecomtv.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxNUTRzdGVpeDVYZmFaOTBtblZBS2J2NVFuVkRXbldsQXd6elFTUHFnaHpGc3hybTYyMGx0QlNaU2pOUFY2dTFaRWItMVRKRTJOa25DWjlCbTdyRU5jUHhOcFpOYkNsREY4VzViSXpuWlRObldRT1o0SFRqaElFV2VtWmJjcVZ5aThoMEs2WC1HazRxMkdtZ29uMDBhZFZoNUI0ZVo4MDlJZ0NhOHNH0gGyAUFVX3lxTE5fNlZQU1Z0ZUR0bVRGRHFhRjdwQmNoMUt1MTE1Z3YtMV9kVmJ1ckVWLUVVZEQ2TmRadVM0SjJZTmVaak9qbWZ0VHh3X3RjUFZlalVaVUYwRXZkMUR4YUFMMHJ3MzdudExGbzlSZ0RJbDRGc2dMQzJlMUhldzZVb0NMQXF5Wm1CeG83TTlUOGlWM1V1c3E5Q2lfUHdIOVFucFNaWi1kR2taY0lkcTdZU1BjR2c?oc=5,"What’s up with… Vodafone, Telstra, JT Group telecomtv.com",,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-05-19T15:30:29+00:00,Vodafone’s Vi stake diluted further as Indian operator nets injection - TelcoTitans.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdDRZbWtpYkRLWVdLZ2ZkcjNDNzFuaEF3NWRCcnRQeGNNa1owVm56eDk4SW1NbjVHVmtMc0tsR1BzdXJFb0xoRlhUZzVidE80dTlWQmZNellpUDVIV1dJd0tsZ3FaREd6NEJ5WW9ndGNVb21HX0pLRnE2LVNHZWNfeVBJaklIVjZiZWQwQVZCOGJWZUFHRWpOcHRqZ25iRHhoTFZsVnE5VmxSOGJMY1AxTVI2ZnFDV3BSbWR2U3NtR1VNUQ?oc=5,Vodafone’s Vi stake diluted further as Indian operator nets injection TelcoTitans.com,,
MENTIONED,5,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-20T07:00:00+00:00,How to watch Sky Sports and TNT Sports on your phone or tablet - Virgin Media,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaDRKdmdsTUtyM3pPOVFWNERKUDRDd1VlWnRsWHd4RVc2aGUwSEJhSFVzSG9JdGNvNE9vQUdPSWtQQlR5NE1ydDZ2RVl5MVdlaGZyTXliM19iYUFDSHJib19uaFNzRDhtNWVDeEV5TDloNU4xbkN4QXdHOXoyOG9McW9XVDlad29Pa3pzdnlaUkZQMmZrNlE?oc=5,How to watch Sky Sports and TNT Sports on your phone or tablet Virgin Media,,
MENTIONED,5,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-20T07:00:00+00:00,Live on Sky Sports this month: what to watch on Sky Sports in May and June 2026 - Virgin Media,https://news.google.com/rss/articles/CBMifEFVX3lxTE9WVHpDZl9uNnQxOTBLUDlrajZYeWxYd1daUlhiT25yemptdUd2dEZNdms0UUVYczdFSzFZbWZxaHF4WDNoc1pfSklITUNUS2VqU1pCRjAxVi1ydFZ1RzEtelNBTU15RUx3V2xuVjJSTUhtVTJfRXFsWXB5Z20?oc=5,Live on Sky Sports this month: what to watch on Sky Sports in May and June 2026 Virgin Media,,
MENTIONED,5,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-20T07:00:00+00:00,UEFA Conference League final | How to watch on Virgin TV - Virgin Media,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdldEQkdNbFctTk5jN1Z4Tzk3bVNZaXBnX05QLW9oOFVNaUZDQXB5OVFReC1WOE51Y1ZIeERMZlFpaUtjaXVGT0RoaEw1TWdtU1pXVHgzaklJYkYyQzNzazVTV2NpUmVUcTQzbHZjM1pfSlhzOWNVWTU3RjF0bVU2bk5tRV83dUFYX0dOTWdYOEpEOWFzVkNzUQ?oc=5,UEFA Conference League final | How to watch on Virgin TV Virgin Media,,
MENTIONED,5,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-18T23:01:00+00:00,Virgin Media Business UK Preps Symmetric Speed Broadband Plans - ISPreview UK,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMG5oNUp3RG83T2pyMHNxMnQ1TzJyck9qQnprU3VLNERpWjBxM2lYRFFiTmJBbEhSZm5qQ18tbVBmcVcyWElBeEJCSF9mOS1zN3BkNDI2Qi1IbVBJN1kwYVljZjg3N0lDVFRsZlFNT2VBdklkSmt2WFVELVUtOWplVzJZX2x5dFU0OGlfbTBUZ0N6bTVHeWc0T3c2TWxleXZfaGQxUEI1dWZ4LXFoUlJJeFVrVQ?oc=5,Virgin Media Business UK Preps Symmetric Speed Broadband Plans ISPreview UK,,
MENTIONED,4,Ofwat,Regulator,Ofwat News,ofwat.gov.uk,2026-05-19T05:59:51+00:00,"Water-purifying mushrooms, 3D printed infrastructure and AI-enabled microphones to monitor river life among winners of £58 million Water Breakthrough Challenge",https://www.ofwat.gov.uk/water-purifying-mushrooms-3d-printed-infrastructure-and-ai-enabled-microphones-to-monitor-river-life-among-winners-of-58-million-water-breakthrough-challenge/,"Pioneering innovation projects have been awarded £58 million by the Water Innovation Fund. The sixth Water Breakthrough Challenge sought bold solutions that tackle the water sector’s biggest challenges. Winners include fungi that clean water, AI-enabled […]
The post Water-purifying mushrooms, 3D printed infrastructure and AI-enabled microphones to monitor river life among winners of £58 million Water Breakthrough Challenge appeared first on Ofwat.",,
PRIORITY,10,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-22T16:40:26+00:00,Severn Trent Faces Fine Calls Over Market Harborough Traffic Chaos - HFM – Local Radio For Market Harborough,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSFBNYlkwbDA4MDZRSHMyNG45RTdXMDFEc2c5bGZkYjRoS0t2Qm1VOTRESkVoRDlvdmsyMlloTXg3SzlHVEFxMkl6U0RDcy1VVkV2Wk5RRllCOXp5TFVnaG9RX0dsZHpqQ3VJVzhfSHg1RmVCNTFTU2JKUEdPNWRxbVpwNzEtakF4Z1pRQ21BbzBsaGdrYVFlcDB3?oc=5,Severn Trent Faces Fine Calls Over Market Harborough Traffic Chaos HFM – Local Radio For Market Harborough,regulatory_and_compliance,
PRIORITY,10,Ofgem,Regulator,Energy Live News,energylivenews.com,2026-05-22T09:00:00+00:00,Ofgem sets tough new rulebook for grid investment as electricity demand rises,https://www.energylivenews.com/2026/05/22/ofgem-sets-tough-new-rulebook-for-grid-investment-as-electricity-demand-rises/,Regulator sets out methodology for assessing distribution network investment plans covering 2028 to 2033 The post Ofgem sets tough new rulebook for grid investment as electricity demand rises appeared first on Energy Live News .,,
PRIORITY,10,Ofgem,Regulator,Energy Live News,energylivenews.com,2026-05-22T08:00:00+00:00,ECA open letter to Ofgem on data,https://www.energylivenews.com/2026/05/22/eca-open-letter-to-ofgem-on-data/,Energy Consultants Association says non-domestic data access could become a huge issue for brokers The post ECA open letter to Ofgem on data appeared first on Energy Live News .,,
RELEVANT,9,Ofwat,Regulator,Ofwat News,ofwat.gov.uk,2026-05-20T10:52:57+00:00,Water companies face new obligations to prove their infrastructure is fit for purpose,https://www.ofwat.gov.uk/water-companies-face-new-obligations-to-prove-their-infrastructure-is-fit-for-purpose/,"Water companies will be required to prove their asset management systems are fit for purpose under a new licence condition proposed by Ofwat today, covering infrastructure across its full lifecycle from acquisition through to disposal. Good asset […]
The post Water companies face new obligations to prove their infrastructure is fit for purpose appeared first on Ofwat.",ma_and_corporate_activity,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-19T09:23:23+00:00,Political turmoil must not derail Thames Water rescue - GMB Union,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbEhJbmJnQjdfUXVqbC02VWUtSkotNlk3M200aHh2TDdlN0kta3QyYm9PU3Z1cUgyUU5xclVBZXh1SGtCWkRZWDNGZkduRUlEa1UwRE1zbUlEMElMcGVGX1B6Z0k0VkFzdmxNVl84RVJzMnRKbWQzbFE3SVhaRXdlY0RuekkxLUEw?oc=5,Political turmoil must not derail Thames Water rescue GMB Union,financial_distress_or_crisis,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-19T08:16:00+00:00,Thames Water rescue deal threatened by uncertainty over next prime minister - The Guardian,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbTQ3a1Z0MmYtZ2ZwWXNZbktIMTNGcjc2OFl1amdnNjZ5Q01YT1ZHSXlPdnAwNkdOWkozNWNhNVA4cDhWbW5lWnJuWHVxNFlmYnpPSW5tNWw1REl1QVhKZDFyU0RZRVlRajFWNTNySWxPMDg0WHp6X3Jvb0dWOERKbERzY0JPeDhXWGpyWlYzTEVHalhYQU9GUWU0SEg5a2JVY3FsS2dEOTY2UVNsWEJr?oc=5,Thames Water rescue deal threatened by uncertainty over next prime minister The Guardian,financial_distress_or_crisis,
RELEVANT,7,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-24T04:00:00+00:00,Thames Water slammed for attempting to delay fine payment until 2030 - Reading Chronicle,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSzYyQXdvaTEzWHZuOC1oSG16V3RfT3k1M0poaVBORFQtR3hLeW03ZDdWTEFCaF8za1dZZkM0aU1Jbk9KSVBUQlBUeGtHQVRVRnlKYVd3ZXN0S1phb29fYVN1YWlVeDR1ZVVKMWJ2blJkdXBLZy1fVmp6X0RhV2c3M2tsWlEwaVVfMlNBZF9IYVRUc3I0RWNYU0RPeVBoZUpReERpNWpEN0hXSjRvd0Nkc2EwaEJHUQ?oc=5,Thames Water slammed for attempting to delay fine payment until 2030 Reading Chronicle,regulatory_and_compliance,
RELEVANT,7,United Utilities,Water,Google News: United Utilities,news.google.com,2026-05-19T18:30:00+00:00,Fleet of water tankers brought in to support United Utilities as water outage in South Ribble and Chorley continues - Blog Preston,https://news.google.com/rss/articles/CBMi6gFBVV95cUxON0FXeXE2TGZrRUxKbzlkdlRpVU0tWU9sSVBma2Vlc050QmN4ck5CQmhmbk8wM0o3UTlTTGtsWDdrU25ON1BDVG9OdzFRYUFXVUlEU3Y0SUFkNVc2R2c3dXZRa1lvUGg5Uk5DTzNpU1JIQkcwMGgyTmpBUndIV0NIVEdaZVBpVDlSdmVCSmE3ZFVBb1RkUlhrSVUwZEx5MlN3d2FmWnppa3hRTDlCeG5HOVVRMUdNZnJoU3BZZUh2UVpfWERQX0MxYkNHNDBoZUlhbE5vUFgydWswMHY3dFR0U0Z4YTcxYUVNdkHSAe8BQVVfeXFMUGtXWjdWWlZBX2s5UGJZTmltZ2Z3Um16UXFZbG9Pc21vRlNTbENkZENYY0tnYkpCdGZMRVpZbm5xSW5mYUNvRTQxN0I4eV9nU2o5cHVKQzlvM0ZlaU9GcE1fYjd0blRKMXpIN08zSTY1M2tDQTEwVnJ3OGNpek9LSm9XeDQyN3JwNGYtUEQxcFVyckEtMjQ3VE94cEVZcXhZbzgzN0xIQVBPUFhVUGJZVVF2dU5IYjJoNVpvVlVGWUIxbl9TOW1ZSHpyOGRQZ3czNHhvc1FQamhpSmNNY3NpN05Jd21rQzE2azJibW9OdlU?oc=5,Fleet of water tankers brought in to support United Utilities as water outage in South Ribble and Chorley continues Blog Preston,customer_and_service,
RELEVANT,7,Northumbrian Water,Water,Google News: Northumbrian Water,news.google.com,2026-05-22T08:35:42+00:00,Calisen appoints former Northumbrian Water Executive to lead water operations - Smart Water Magazine,https://news.google.com/rss/articles/CBMiywFBVV95cUxOekQyMFRNaUZYXzFzckdmQ2ZvS19wWmg3Tnk2aXdVbXg5QU1Ba3hHMmRNQ1QwSS04UlotaWpoMG01LVBwME1Nam10b0R6YU1oU1RpLUE0U29HZVVsZk1ZakNXNklOYlhIaGFUZ0ZVZ1dKdzBaaGFTdWQzZ1JjZVpfcUprX2R1RkNDWUFDZ25WVlNyMEt2dm50VE1mWDdzYVVXdVdtaS16NVpTUUxkODBPUTdMMmx6T0hpN1VncnBVdXNVZ2pwbGwtQXVyd9IB0AFBVV95cUxNLVpXUUVnNld0UzNQQ1llQUlBUVZuNlBzNWdwTEZhcFZrNzB3M09uNm5SUjNMQzY1WjFwb0RHWnpyOUtpUGpLZHAxTy1fQWctbEJRazY0UUw4YU1nYjBPRlAyVHFjZ3JPR05kTXZfdnMtdFZaek1kLWpmWTViWXE1cEpEcVMycV9GSlNzVWhTRzhfZWpHNElUMl9pOWFuSFpxTV8wenByTU0wakFTUWZnYXlITEhOR0x6ZU01T3p5RXQ1akh1ZnNMMzlQMURhZTVT?oc=5,Calisen appoints former Northumbrian Water Executive to lead water operations Smart Water Magazine,leadership_and_governance,
RELEVANT,7,Southern Water,Water,Google News: Southern Water,news.google.com,2026-05-20T08:10:46+00:00,Former Kier chief Davies appointed at Southern Water - Construction News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNERmRlVkbnVqYjEyTzdDTFdzZGFqNHU3d01mTDhObGNWR1dld0IyR0JTT1A1RzYxYnBwUHJkMERIc3lLd1VVa1c4cFJYNHQ0eVhFQ3NzVFNFcU82bGE3dE85dWRsQmR5VGZTQ0RxV2hsNklDUURMcE1hdjdZeTEwelA2a0xEbmZheGNDbFp3alZxSWdBRF9iZ1FNM0RNTEd6N0g5TVU5M19yZHNPRmJ3Xw?oc=5,Former Kier chief Davies appointed at Southern Water Construction News,leadership_and_governance,+1 other outlet covered this
RELEVANT,7,Southern Water,Water,Google News: Southern Water,news.google.com,2026-05-21T07:40:58+00:00,LEGAL THREAT ISSUED TO SOUTHERN WATER OVER PLANNED SEWAGE DISCHARGES AT BEMBRIDGE - Island Echo,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcXhHRURrM3ZKTFplZ0NyNS01dUQ2bDNKb29BcTVRc1RPSEd2SDh1UG1HTUpwM0RKV2lkNHZrc3hoVnEyWmVObHhyQUFCeUlMTXR0NFNwWm1BT2M1cUxpYjR4VlJ5Tkd3enNaVjBOdVg5U3lpcTVwZE51cTRtbXEtNTQ0NTEzSDJZVmRDYTR1VHZUMlVDNGdFNkpvRXY2bGFSdDlmOE1zelcxVDk0alI1ZQ?oc=5,LEGAL THREAT ISSUED TO SOUTHERN WATER OVER PLANNED SEWAGE DISCHARGES AT BEMBRIDGE Island Echo,customer_and_service,
RELEVANT,7,South East Water,Water,Google News: South East Water,news.google.com,2026-05-25T08:28:00+00:00,Reports of no water in part of Eastbourne: South East Water says repairs ongoing to fix burst main - SussexWorld,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNa3QtVU82TWJmSVN2YVhBQTdoY2tRNDIzNkdPem5zc2s5TEpiTUQyaGRna3VNUGtmcXdPenc5dXNLX01kZ3ZBSlI2SWpuRzh3ZTVpVEswaEk1Qk1qN2hWaGY4dEpWYXV4eWpjZ0R1ZWtFdmREd3NrWTRFQmVhVkZvVjltdnFDTmVLMzgwWjZyZkl3dnh3NnU1M25RcVFMUDRweHBpcXl3c1NxRzY4NkdkZ2dLd2t2NnEtdms4bnZZNElSWU1Vak03TnV1S2tfaUFQdGVMM24xeUVZMTdFQVVsMUZnSEQ?oc=5,Reports of no water in part of Eastbourne: South East Water says repairs ongoing to fix burst main SussexWorld,customer_and_service,
RELEVANT,7,Welsh Water,Water,Google News: Welsh Water,news.google.com,2026-05-19T17:23:00+00:00,Welsh Water issues statement after hospital hit by 'significant' outage - Wales Online,https://news.google.com/rss/articles/CBMikwFBVV95cUxPV1hTUTFEYnZHeWpiMktFYURRUnluSDV1RF81VThQNHVNWkJaU2hzYTBwWXprTDBqbEJRZ0N0XzkyeWVkb3NaSVQxckJrMUpTaFM3SlAzRVc3N2xEaFc1VnJxN0xWWHREVGdQVV82ZkR4U085al9oSm5WdVpWUE1yZkFyRWZ6Tk5GYklEWUp1NzBnMk3SAZgBQVVfeXFMT1V6cFJ1Z3BjTGcxRm93VEhDN1JlWkNzazVnTmdOOW5RT0otakhBVnF5RHFobDhWRV9nR216WHA3Y2FOdWtpakp1cWtydE1MTlJoYXdtcG5KZGprQWxQLVFjOF9oUnJHOXdvQnIzMjhUODdZUEtzeFdnYmFCaDlkckZmZTFGQmF2R0cwWGVnZVphT3lEejZlVVA?oc=5,Welsh Water issues statement after hospital hit by 'significant' outage Wales Online,customer_and_service,
RELEVANT,7,Ofwat,Regulator,Google News: Ofwat,news.google.com,2026-05-20T13:50:11+00:00,Ofwat to scrutinise firms’ asset management to prevent outages - Utility Week,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdEc2b0lvcXQ1XzRKR2NkeWJWejlRVmdFcG5nNERzNFZQSUtsaEZjazlacDdwRGYyVVdidmtJaTk0LW5Obnh4eDJ4TVM2X1lVSmhweE5FbW9tV1BYZ2p0NlY1WjNBZTdJRFNyMDA0by14cXJXQVRqNlZVaDJwa29aLXpLQ3ZMRUpGTDRfb0tfaWk1d9IBngFBVV95cUxQQTY0Q1lKV0NlbEYxSHVzUUdMeFF4SVAxWklkNjg1TnVmZS1Bamo3ZFVUZ3lDYWl5NFY4b1hxRUx5VU4wN3BqVWJXMU9GbXV3MzlQVEtuUGNxZmVseGZBb0RHUEJsTkxodUlPRTFDSUZCbE84TU53anQtd2w5RHJqMmhjanN5eFY4c2NNLTlUQUo1Qi1ScHptV09tdzRpQQ?oc=5,Ofwat to scrutinise firms’ asset management to prevent outages Utility Week,customer_and_service,
RELEVANT,7,Ofwat,Regulator,Google News: Ofwat,news.google.com,2026-05-19T11:26:08+00:00,The repricing of UK water: from EQT's bet on Yorkshire to Ofwat's enforcement wave - Smart Water Magazine,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaEttLWtvdVNOdjRVQzI1Y3o4NTgycGlRdXFJWTN3Vlo5bTBzSUZiZTg1TnE1UVI2R1MyV0EzLVgySjlDQ3cxNkw1SEVzcUotbGd4Q2RWbzR0WGMxeTZ5ZGt2bThQYndXNlFSeEVhVVRVejFiWHY2VmpFbzN2blJtLUhySnVPZ2JVWmxyQlRfVFlfWnBKVzc3dmtYeHJCTEEyVDBpeFhCYXcwQkNwM3NmYzdRUmVKVkNoN2c?oc=5,The repricing of UK water: from EQT's bet on Yorkshire to Ofwat's enforcement wave Smart Water Magazine,regulatory_and_compliance,+1 other outlet covered this
RELEVANT,7,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T06:19:46+00:00,BT hits new highs as transformation ahead of plan - Daily Business,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUVdWbmg3R1FSZzNLUmh0ZmZFZWRyeUxJVElEVndEQV9RLXN2aXdyaDB3N21vSVZnRDcwUW50SWNiUTR6M3dUNGxBREhtVkx2SmtBTWQ0Y0tJTmcycDlxNElfSWxxMGtMUFZHSW9ZblV5QTdQVDZRdm05SWtLd1BRSjR3VWlRa2kxNVVmU0YwX05zeDhnNFE?oc=5,BT hits new highs as transformation ahead of plan Daily Business,strategy_and_transformation,
RELEVANT,7,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T17:26:06+00:00,BT is finally getting on top of its altnet threat - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOdnF1QUJzeEdha0lITDZxczV6MUpUaWZodDlsLVJoYU5MWFdmRUFLdHFKV3dLUW5xWXNDaW9BdWJZLUtGeUhITFhKUGVNOGxMVGxyYkVHRFBRaGJtNkVkczB2R0hRbXNCU3EwN04tN3V2aUI4Qnc5a3pLRlhWWFNVNjY5MF8?oc=5,BT is finally getting on top of its altnet threat Financial Times,telecoms_infrastructure,
